id lat long date time x y
150011 -19.023304 -56.78809 05-04-12 7:21:42 522300.4382 7896580.567
150011 -19.022358 -56.787846 05-04-12 7:25:58 522326.2421 7896685.209
150011 -19.02257 -56.787682 05-04-12 7:30:11 522343.4725 7896661.731
150011 -19.022682 -56.787842 05-04-12 7:34:16 522326.6198 7896649.359
150011 -19.02282 -56.787941 05-04-12 7:40:14 522316.183 7896634.102
150011 -19.022554 -56.787796 05-04-12 7:52:05 522331.4777 7896663.516
150011 -19.022705 -56.787811 05-04-12 8:07:36 522329.879 7896646.81
150011 -19.023476 -56.787907 05-04-12 8:19:41 522319.6734 7896561.512
150011 -19.022552 -56.787727 05-04-12 8:29:39 522338.7393 7896663.728
150011 -19.022558 -56.787769 05-04-12 8:38:13 522334.3186 7896663.07
150011 -19.022701 -56.7878 05-04-12 8:42:18 522331.0372 7896647.251
150011 -19.022514 -56.787842 05-04-12 8:46:26 522326.6422 7896667.948
150011 -19.022593 -56.787758 05-04-12 8:50:34 522335.4715 7896659.196
150011 -19.022341 -56.787415 05-04-12 8:54:42 522371.6013 7896687.036
150011 -19.022585 -56.78764 05-04-12 8:58:48 522347.8905 7896660.066
150011 -19.022644 -56.787807 05-04-12 9:02:54 522330.3081 7896653.559
150011 -19.022608 -56.787609 05-04-12 9:07:07 522351.1497 7896657.517
150011 -19.022787 -56.788094 05-04-12 9:11:14 522300.0863 7896637.773
150011 -19.022669 -56.78791 05-04-12 9:15:22 522319.4655 7896650.806
150011 -19.022511 -56.78767 05-04-12 9:19:29 522344.7433 7896668.258
150011 -19.022705 -56.78791 05-04-12 9:24:06 522319.4607 7896646.822
150011 -19.022717 -56.787907 05-04-12 9:28:25 522319.7748 7896645.494
150011 -19.022566 -56.787777 05-04-12 9:32:29 522333.4756 7896662.186
150011 -19.022673 -56.787834 05-04-12 9:36:32 522327.4629 7896650.353
150011 -19.022745 -56.787865 05-04-12 9:40:37 522324.1909 7896642.391
150011 -19.022619 -56.787811 05-04-12 9:44:40 522329.8905 7896656.326
150011 -19.022657 -56.787792 05-04-12 9:48:44 522331.8849 7896652.118
150011 -19.022635 -56.787838 05-04-12 9:52:49 522327.047 7896654.559
150011 -19.022614 -56.787781 05-04-12 9:56:54 522333.0483 7896656.875
150011 -19.022655 -56.787827 05-04-12 10:01:02 522328.2019 7896652.344
150011 -19.022648 -56.787769 05-04-12 10:05:08 522334.3066 7896653.111
150011 -19.022673 -56.787804 05-04-12 10:09:17 522330.62 7896650.35
150011 -19.022736 -56.787762 05-04-12 10:13:24 522335.0315 7896643.373
150011 -19.022676 -56.787807 05-04-12 10:17:31 522330.3039 7896650.018
150011 -19.022676 -56.787807 05-04-12 10:21:44 522330.3039 7896650.018
150011 -19.022652 -56.787834 05-04-12 10:25:51 522327.4657 7896652.677
150011 -19.022707 -56.788284 05-04-12 10:29:56 522280.1021 7896646.648
150011 -19.022669 -56.787827 05-04-12 10:34:05 522328.2001 7896650.795
150011 -19.022648 -56.787903 05-04-12 10:38:15 522320.2049 7896653.128
150011 -19.022644 -56.787933 05-04-12 10:42:25 522317.0484 7896653.575
150011 -19.022676 -56.787834 05-04-12 10:46:31 522327.4625 7896650.022
150011 -19.022575 -56.787899 05-04-12 10:50:40 522320.6356 7896661.205
150011 -19.022635 -56.787979 05-04-12 10:54:50 522312.2087 7896654.577
150011 -19.022604 -56.787952 05-04-12 10:59:01 522315.0542 7896658.003
150011 -19.022823 -56.787659 05-04-12 11:03:10 522345.8592 7896633.734
150011 -19.022856 -56.787525 05-04-12 11:07:21 522359.9564 7896630.065
150011 -19.022667 -56.787807 05-04-12 11:11:42 522330.3051 7896651.014
150011 -19.022606 -56.787746 05-04-12 11:15:53 522336.7326 7896657.756
150011 -19.022564 -56.787933 05-04-12 11:20:04 522317.059 7896662.427
150011 -19.022423 -56.787861 05-04-12 11:24:17 522324.6549 7896678.019
150011 -19.022539 -56.788033 05-04-12 11:28:41 522306.5388 7896665.206
150011 -19.022688 -56.787788 05-04-12 11:32:53 522332.3017 7896648.688
150011 -19.022661 -56.787796 05-04-12 11:37:35 522331.4635 7896651.676
150011 -19.022583 -56.787815 05-04-12 11:42:12 522329.4744 7896660.309
150011 -19.022642 -56.787846 05-04-12 11:46:24 522326.2042 7896653.785
150011 -19.022665 -56.787785 05-04-12 11:50:32 522332.6205 7896651.232
150011 -19.022631 -56.787815 05-04-12 11:54:43 522329.468 7896654.998
150011 -19.022816 -56.787937 05-04-12 11:58:55 522316.6045 7896634.544
150011 -19.022463 -56.787148 05-04-12 12:03:08 522399.683 7896673.502
150011 -19.022146 -56.786491 05-04-12 12:07:17 522468.8659 7896708.494
150011 -19.022087 -56.786526 05-04-12 12:11:30 522465.1906 7896715.027
150011 -19.022112 -56.786522 05-04-12 12:15:41 522465.6082 7896712.26
150011 -19.022142 -56.78664 05-04-12 12:20:00 522453.1862 7896708.956
150011 -19.02212 -56.786499 05-04-12 12:24:12 522468.0275 7896711.372
150011 -19.022327 -56.786316 05-04-12 12:28:27 522487.258 7896688.444
150011 -19.022158 -56.786606 05-04-12 12:33:32 522456.7621 7896707.181
150011 -19.022099 -56.786484 05-04-12 12:39:24 522469.6089 7896713.694
150011 -19.022099 -56.786484 05-04-12 12:45:27 522469.6089 7896713.694
150011 -19.021982 -56.786366 05-04-12 12:49:43 522482.0425 7896726.625
150011 -19.022116 -56.786434 05-04-12 12:54:09 522474.8684 7896711.806
150011 -19.022154 -56.786465 05-04-12 12:58:38 522471.601 7896707.606
150011 -19.02207 -56.786785 05-04-12 13:03:11 522437.9366 7896716.941
150011 -19.022163 -56.786499 05-04-12 13:08:14 522468.0217 7896706.614
150011 -19.021652 -56.787891 05-04-12 13:12:51 522321.6007 7896763.333
150011 -19.022116 -56.786461 05-04-12 13:19:30 522472.0271 7896711.81
150011 -19.022144 -56.786449 05-04-12 13:32:52 522473.2861 7896708.71
150011 -19.021778 -56.785229 05-04-12 13:51:13 522601.7242 7896749.051
150011 -19.021778 -56.785229 05-04-12 14:08:13 522601.7242 7896749.051
150011 -19.022594 -56.787323 05-04-12 14:14:08 522381.2492 7896659.03
150011 -19.022594 -56.787323 05-04-12 14:38:59 522381.2492 7896659.03
150011 -19.021698 -56.786282 05-04-12 14:44:18 522490.9206 7896758.038
150011 -19.021698 -56.786282 05-04-12 15:48:40 522490.9206 7896758.038
150011 -19.022154 -56.786415 05-04-12 15:54:35 522476.8628 7896707.599
150011 -19.022486 -56.787064 05-04-12 15:59:29 522408.5198 7896670.947
150011 -19.022337 -56.786503 05-04-12 16:11:36 522467.5774 7896687.362
150011 -19.022135 -56.786591 05-04-12 16:21:43 522458.3438 7896709.724
150011 -19.022339 -56.78614 05-04-12 16:25:56 522505.778 7896687.094
150011 -19.022785 -56.785141 05-04-12 16:30:12 522610.8488 7896637.617
150011 -19.022606 -56.784046 05-04-12 16:34:28 522726.1068 7896657.281
150011 -19.02236 -56.783581 05-04-12 16:38:42 522775.0751 7896684.441
150011 -19.02261 -56.78389 05-04-12 16:42:57 522742.5231 7896656.819
150011 -19.022589 -56.783844 05-04-12 16:47:11 522747.3668 7896659.136
150011 -19.02261 -56.783913 05-04-12 16:51:24 522740.1026 7896656.822
150011 -19.022612 -56.783886 05-04-12 16:55:39 522742.9437 7896656.597
150011 -19.022594 -56.783932 05-04-12 16:59:52 522738.1053 7896658.595
150011 -19.022608 -56.783924 05-04-12 17:04:03 522738.9453 7896657.044
150011 -19.022614 -56.783909 05-04-12 17:08:13 522740.523 7896656.379
150011 -19.022671 -56.783867 05-04-12 17:12:23 522744.9352 7896650.066
150011 -19.022655 -56.78392 05-04-12 17:16:37 522739.3599 7896651.843
150011 -19.02265 -56.783806 05-04-12 17:20:52 522751.3575 7896652.382
150011 -19.022606 -56.783905 05-04-12 17:25:08 522740.9451 7896657.263
150011 -19.022631 -56.783722 05-04-12 17:29:23 522760.1999 7896654.473
150011 -19.022612 -56.783657 05-04-12 17:34:05 522767.0428 7896656.567
150011 -19.022352 -56.783543 05-04-12 17:38:19 522779.0752 7896685.321
150011 -19.02256 -56.78368 05-04-12 17:42:32 522764.6295 7896662.324
150011 -19.022259 -56.783264 05-04-12 17:46:43 522808.4489 7896695.575
150011 -19.022568 -56.783573 05-04-12 17:50:55 522775.8887 7896661.425
150011 -19.022661 -56.783978 05-04-12 17:55:04 522733.2553 7896651.187
150011 -19.022678 -56.785488 05-04-12 17:59:15 522574.3463 7896649.501
150011 -19.022537 -56.785686 05-04-12 18:03:27 522553.5286 7896665.127
150011 -19.022438 -56.785675 05-04-12 18:07:39 522554.6996 7896676.08
150011 -19.022532 -56.785797 05-04-12 18:11:50 522541.848 7896665.695
150011 -19.022188 -56.786251 05-04-12 18:16:02 522494.117 7896703.816
150011 -19.021351 -56.786041 05-04-12 18:20:13 522516.3294 7896796.402
150011 -19.021246 -56.786034 05-04-12 18:24:23 522517.0802 7896808.02
150011 -19.021286 -56.786049 05-04-12 18:28:33 522515.4963 7896803.595
150011 -19.021303 -56.786205 05-04-12 18:32:44 522499.077 7896801.734
150011 -19.021301 -56.786049 05-04-12 18:36:54 522515.4943 7896801.936
150011 -19.021185 -56.78587 05-04-12 18:41:00 522534.3473 7896814.748
150011 -19.021358 -56.786144 05-04-12 18:45:08 522505.4891 7896795.641
150011 -19.021196 -56.78598 05-04-12 18:49:14 522522.7698 7896813.545
150011 -19.021126 -56.786125 05-04-12 18:53:22 522507.5198 7896821.309
150011 -19.021103 -56.786274 05-04-12 18:57:30 522491.8426 7896823.873
150011 -19.019867 -56.785706 05-04-12 19:02:05 522551.784 7896960.562
150011 -19.018873 -56.785183 05-04-12 19:06:09 522606.9578 7897070.48
150011 -19.01803 -56.78442 05-04-12 19:10:11 522687.3693 7897163.658
150011 -19.016884 -56.783718 05-04-12 19:14:15 522761.4031 7897290.371
150011 -19.01594 -56.782932 05-04-12 19:18:17 522844.2506 7897394.721
150011 -19.016033 -56.78093 05-04-12 19:22:19 523054.9292 7897384.169
150011 -19.014671 -56.782166 05-04-12 19:26:20 522925.0387 7897535.034
150011 -19.013256 -56.782658 05-04-12 19:30:20 522873.4535 7897691.666
150011 -19.012957 -56.78223 05-04-12 19:34:22 522918.5381 7897724.694
150011 -19.012758 -56.782688 05-04-12 19:38:24 522870.3644 7897746.773
150011 -19.012758 -56.782688 05-04-12 19:42:35 522870.3644 7897746.773
150011 -19.01281 -56.783875 05-04-12 19:46:40 522745.4345 7897741.173
150011 -19.013464 -56.783241 05-04-12 19:50:45 522812.069 7897668.727
150011 -19.013704 -56.783539 05-04-12 19:54:49 522780.6742 7897642.21
150011 -19.015072 -56.783028 05-04-12 19:58:53 522834.266 7897490.776
150011 -19.015879 -56.782574 05-04-12 20:02:52 522881.935 7897401.424
150011 -19.015976 -56.782444 05-04-12 20:06:53 522895.603 7897390.674
150011 -19.016079 -56.782539 05-04-12 20:10:53 522885.5911 7897379.29
150011 -19.016413 -56.782581 05-04-12 20:14:55 522881.1253 7897342.339
150011 -19.016186 -56.782482 05-04-12 20:18:54 522891.5751 7897367.443
150011 -19.016346 -56.783043 05-04-12 20:22:53 522832.5135 7897349.812
150011 -19.01685 -56.783665 05-04-12 20:26:55 522766.9855 7897294.126
150011 -19.016977 -56.783665 05-04-12 20:30:56 522766.9682 7897280.073
150011 -19.016937 -56.783661 05-04-12 20:34:55 522767.3946 7897284.499
150011 -19.016903 -56.783951 05-04-12 20:38:53 522736.8797 7897288.298
150011 -19.01696 -56.783665 05-04-12 20:42:54 522766.9705 7897281.954
150011 -19.017092 -56.783695 05-04-12 20:46:55 522763.7953 7897267.353
150011 -19.017244 -56.783924 05-04-12 20:50:52 522739.6748 7897250.564
150011 -19.017225 -56.783791 05-04-12 20:54:52 522753.6742 7897252.649
150011 -19.017143 -56.783836 05-04-12 20:58:54 522748.9496 7897261.728
150011 -19.017315 -56.783779 05-04-12 21:02:51 522754.9249 7897242.689
150011 -19.01726 -56.783875 05-04-12 21:06:53 522744.8293 7897248.787
150011 -19.017281 -56.783798 05-04-12 21:10:54 522752.9299 7897246.453
150011 -19.017124 -56.783772 05-04-12 21:14:52 522755.6875 7897263.822
150011 -19.016895 -56.783733 05-04-12 21:18:55 522759.823 7897289.155
150011 -19.016928 -56.783695 05-04-12 21:22:56 522763.8177 7897285.499
150011 -19.016586 -56.783924 05-04-12 21:26:54 522739.7642 7897323.371
150011 -19.016911 -56.782898 05-04-12 21:30:54 522847.6961 7897287.277
150011 -19.017099 -56.782917 05-04-12 21:34:55 522845.6709 7897266.477
150011 -19.017145 -56.782867 05-04-12 21:38:56 522850.9266 7897261.381
150011 -19.016775 -56.782806 05-04-12 21:42:56 522857.3968 7897302.313
150011 -19.01679 -56.782768 05-04-12 21:46:58 522861.3939 7897300.648
150011 -19.015879 -56.782406 05-04-12 21:51:00 522899.6154 7897401.402
150011 -19.015955 -56.782444 05-04-12 21:55:34 522895.6059 7897392.998
150011 -19.016014 -56.782349 05-04-12 21:59:36 522905.5957 7897386.457
150011 -19.015978 -56.782402 05-04-12 22:03:38 522900.0229 7897390.447
150011 -19.015961 -56.782349 05-04-12 22:07:39 522905.6029 7897392.322
150011 -19.015993 -56.782345 05-04-12 22:11:41 522906.0195 7897388.78
150011 -19.015995 -56.782375 05-04-12 22:15:44 522902.862 7897388.563
150011 -19.01643 -56.782082 05-04-12 22:19:43 522933.6378 7897340.393
150011 -19.015905 -56.782436 05-04-12 22:23:42 522896.4547 7897398.529
150011 -19.015572 -56.782455 05-04-12 22:27:44 522894.5007 7897435.378
150011 -19.016403 -56.782616 05-04-12 22:31:42 522877.4433 7897343.45
150011 -19.016685 -56.783443 05-04-12 22:35:44 522790.3712 7897312.354
150011 -19.016827 -56.783249 05-04-12 22:39:42 522810.7684 7897296.617
150011 -19.016678 -56.78347 05-04-12 22:43:40 522787.5307 7897313.132
150011 -19.016724 -56.783478 05-04-12 22:47:36 522786.6825 7897308.043
150011 -19.016821 -56.783421 05-04-12 22:51:33 522792.668 7897297.303
150011 -19.016268 -56.784256 05-04-12 22:55:30 522704.8677 7897358.6
150011 -19.016699 -56.78352 05-04-12 22:59:27 522782.2658 7897310.815
150011 -19.016937 -56.783409 05-04-12 23:04:00 522793.915 7897284.466
150011 -19.017458 -56.782768 05-04-12 23:07:58 522861.3025 7897226.735
150011 -19.017048 -56.783901 05-04-12 23:11:55 522742.1219 7897272.248
150011 -19.017471 -56.783993 05-04-12 23:15:52 522732.3824 7897225.455
150011 -19.017284 -56.784615 05-04-12 23:20:11 522666.9488 7897246.227
150011 -19.018309 -56.783222 05-04-12 23:24:30 522813.4077 7897132.632
150011 -19.018623 -56.783966 05-04-12 23:29:19 522735.0672 7897097.985
150011 -19.020893 -56.783905 05-04-12 23:34:58 522741.1781 7896846.804
150011 -19.021851 -56.782452 05-04-12 23:41:38 522893.9568 7896740.614
150011 -19.022303 -56.784077 05-04-12 23:47:45 522722.8856 7896690.812
150011 -19.022371 -56.78336 05-04-12 23:53:29 522798.3309 7896683.195
150011 -19.02257 -56.784168 05-04-12 23:59:12 522713.2728 7896661.281
150011 -19.022537 -56.783688 05-05-12 0:03:16 522763.7907 7896664.87
150011 -19.022299 -56.783871 05-05-12 0:07:23 522744.5649 7896691.228
150011 -19.022354 -56.782906 05-05-12 0:11:43 522846.1105 7896685.017
150011 -19.022322 -56.783531 05-05-12 0:15:59 522780.3421 7896688.639
150011 -19.022837 -56.784325 05-05-12 0:20:24 522696.7145 7896631.758
150011 -19.022697 -56.785305 05-05-12 0:24:45 522593.602 7896647.375
150011 -19.022785 -56.78558 05-05-12 0:31:07 522564.6502 7896637.673
150011 -19.022556 -56.785816 05-05-12 0:43:23 522539.8453 7896663.042
150011 -19.023426 -56.788151 05-05-12 0:57:07 522294.0026 7896567.075
150011 -19.025179 -56.788361 05-05-12 1:09:49 522271.6695 7896373.135
150011 -19.025675 -56.787228 05-05-12 1:26:28 522390.8339 7896318.109
150011 -19.025585 -56.785748 05-05-12 1:40:53 522546.5929 7896327.878
150011 -19.02537 -56.785156 05-05-12 1:44:55 522608.9207 7896351.592
150011 -19.024584 -56.78479 05-05-12 1:48:52 522647.543 7896438.514
150011 -19.024231 -56.784851 05-05-12 1:52:49 522641.1715 7896477.581
150011 -19.023474 -56.784477 05-05-12 1:56:50 522680.6322 7896561.294
150011 -19.023159 -56.784977 05-05-12 2:00:52 522628.0569 7896596.213
150011 -19.02253 -56.783714 05-05-12 2:04:54 522761.0555 7896665.648
150011 -19.022333 -56.783531 05-05-12 2:08:56 522780.3406 7896687.422
150011 -19.022537 -56.783722 05-05-12 2:13:00 522760.2127 7896664.874
150011 -19.02216 -56.783695 05-05-12 2:17:03 522763.1054 7896706.585
150011 -19.02177 -56.783325 05-05-12 2:21:05 522802.0961 7896749.69
150011 -19.021822 -56.783401 05-05-12 2:25:04 522794.091 7896743.947
150011 -19.022461 -56.783772 05-05-12 2:29:06 522754.9612 7896673.29
150011 -19.022543 -56.783817 05-05-12 2:33:08 522750.2144 7896664.223
150011 -19.0224 -56.783718 05-05-12 2:37:12 522760.6523 7896680.033
150011 -19.022169 -56.783676 05-05-12 2:41:15 522765.1037 7896705.587
150011 -19.022625 -56.783993 05-05-12 2:45:22 522731.6817 7896655.172
150011 -19.022833 -56.784969 05-05-12 2:49:24 522628.943 7896632.283
150011 -19.022774 -56.785809 05-05-12 2:54:20 522540.5526 7896638.92
150011 -19.022589 -56.785889 05-05-12 3:00:27 522532.1586 7896659.4
150011 -19.02264 -56.786942 05-05-12 3:08:10 522421.338 7896653.891
150011 -19.022808 -56.787426 05-05-12 3:12:18 522370.3812 7896635.364
150011 -19.0231 -56.788319 05-05-12 3:16:24 522276.3664 7896603.168
150011 -19.023222 -56.788311 05-05-12 3:20:30 522277.1921 7896589.668
150011 -19.023327 -56.788689 05-05-12 3:24:33 522237.3989 7896578.098
150011 -19.02334 -56.788719 05-05-12 3:28:38 522234.2401 7896576.663
150011 -19.023315 -56.788593 05-05-12 3:32:42 522247.5032 7896579.413
150011 -19.023287 -56.788204 05-05-12 3:36:52 522288.4436 7896582.462
150011 -19.02318 -56.788536 05-05-12 3:41:10 522253.5196 7896594.344
150011 -19.023205 -56.788418 05-05-12 3:45:35 522265.9341 7896591.562
150011 -19.023169 -56.788559 05-05-12 3:50:21 522251.1006 7896595.564
150011 -19.023277 -56.788342 05-05-12 3:54:24 522273.9224 7896583.586
150011 -19.023148 -56.788551 05-05-12 3:58:28 522251.9453 7896597.886
150011 -19.023109 -56.788712 05-05-12 4:02:30 522235.0075 7896602.222
150011 -19.023052 -56.788639 05-05-12 4:06:37 522242.6973 7896608.52
150011 -19.023211 -56.788441 05-05-12 4:10:48 522263.5129 7896590.901
150011 -19.023169 -56.7883 05-05-12 4:14:52 522278.3567 7896595.531
150011 -19.023193 -56.788437 05-05-12 4:18:59 522263.9362 7896592.893
150011 -19.023096 -56.788593 05-05-12 4:23:06 522247.5323 7896603.645
150011 -19.023008 -56.78857 05-05-12 4:27:17 522249.9645 7896613.379
150011 -19.023008 -56.78857 05-05-12 4:50:27 522249.9645 7896613.379
150011 -19.02352 -56.788406 05-05-12 4:56:59 522267.155 7896556.707
150011 -19.022917 -56.788975 05-05-12 5:01:29 522207.356 7896623.5
150011 -19.022917 -56.788975 05-05-12 5:19:10 522207.356 7896623.5
150011 -19.023291 -56.788429 05-05-12 5:45:43 522264.765 7896582.048
150011 -19.021488 -56.789532 05-05-12 6:19:54 522148.9288 7896781.687
150011 -19.022955 -56.786194 05-05-12 6:48:53 522500.0123 7896618.941
150011 -19.022694 -56.783924 05-05-12 7:13:36 522738.9336 7896647.529
150011 -19.022936 -56.784874 05-05-12 7:33:57 522638.9264 7896620.874
150011 -19.022778 -56.785034 05-05-12 7:51:44 522622.1101 7896638.377
150011 -19.022692 -56.784962 05-05-12 7:55:49 522629.6987 7896647.884
150011 -19.022291 -56.784554 05-05-12 7:59:50 522672.6895 7896692.201
150011 -19.022053 -56.784389 05-05-12 8:03:55 522690.0858 7896718.515
150011 -19.022776 -56.785007 05-05-12 8:08:00 522624.9517 7896638.595
150011 -19.022326 -56.784763 05-05-12 8:12:06 522650.6903 7896688.356
150011 -19.022564 -56.78484 05-05-12 8:16:13 522642.5549 7896662.031
150011 -19.02264 -56.783867 05-05-12 8:20:52 522744.9394 7896653.496
150011 -19.022324 -56.783619 05-05-12 8:25:37 522771.081 7896688.429
150011 -19.022738 -56.784126 05-05-12 8:31:59 522717.6699 7896642.686
150011 -19.022776 -56.784111 05-05-12 8:38:47 522719.2433 7896638.48
150011 -19.022684 -56.784065 05-05-12 8:42:53 522724.0967 7896648.653
150011 -19.022522 -56.783669 05-05-12 8:47:04 522765.7923 7896666.527
150011 -19.022535 -56.783749 05-05-12 8:51:11 522757.3716 7896665.099
150011 -19.022427 -56.783672 05-05-12 8:55:20 522765.4895 7896677.039
150011 -19.022482 -56.783962 05-05-12 8:59:35 522734.9635 7896670.991
150011 -19.022402 -56.783527 05-05-12 9:06:06 522780.7522 7896679.787
150011 -19.022635 -56.784012 05-05-12 9:18:25 522729.6808 7896654.068
150011 -19.02273 -56.784248 05-05-12 9:22:33 522704.8322 7896643.587
150011 -19.022907 -56.78376 05-05-12 9:26:52 522756.1634 7896623.939
150011 -19.022629 -56.783798 05-05-12 9:34:46 522752.2022 7896654.704
150011 -19.022652 -56.783825 05-05-12 9:38:58 522749.3577 7896652.163
150011 -19.022316 -56.783447 05-05-12 9:43:09 522789.1828 7896689.292
150011 -19.022268 -56.783848 05-05-12 9:47:24 522746.9895 7896694.655
150011 -19.022354 -56.783516 05-05-12 9:51:34 522781.9163 7896685.096
150011 -19.02219 -56.783833 05-05-12 9:55:48 522748.5787 7896703.284
150011 -19.02227 -56.783634 05-05-12 10:00:08 522769.5099 7896694.406
150011 -19.022326 -56.783657 05-05-12 10:04:23 522767.0818 7896688.213
150011 -19.022409 -56.783749 05-05-12 10:08:55 522757.3887 7896679.041
150011 -19.0224 -56.783241 05-05-12 10:13:09 522810.8501 7896679.971
150011 -19.022585 -56.78389 05-05-12 10:17:23 522742.5265 7896659.585
150011 -19.022598 -56.78389 05-05-12 10:21:36 522742.5247 7896658.146
150011 -19.022743 -56.783989 05-05-12 10:25:50 522732.0866 7896642.115
150011 -19.022532 -56.784206 05-05-12 10:30:04 522709.279 7896665.49
150011 -19.02244 -56.783897 05-05-12 10:34:18 522741.8095 7896675.63
150011 -19.022385 -56.784161 05-05-12 10:38:49 522714.0346 7896681.75
150011 -19.0222 -56.784168 05-05-12 10:43:06 522713.3231 7896702.221
150011 -19.022741 -56.783539 05-05-12 10:47:29 522779.4431 7896642.278
150011 -19.022614 -56.783714 05-05-12 10:52:04 522761.0441 7896656.353
150011 -19.022572 -56.783665 05-05-12 10:57:21 522766.2064 7896660.994
150011 -19.022619 -56.783695 05-05-12 11:01:34 522763.0429 7896655.798
150011 -19.022602 -56.783588 05-05-12 11:05:49 522774.3055 7896657.665
150011 -19.022673 -56.783661 05-05-12 11:10:00 522766.6136 7896649.818
150011 -19.022572 -56.783806 05-05-12 11:14:18 522751.3681 7896661.012
150011 -19.022589 -56.783733 05-05-12 11:18:31 522759.048 7896659.122
150011 -19.022549 -56.78371 05-05-12 11:22:47 522761.4739 7896663.545
150011 -19.022642 -56.783787 05-05-12 11:27:04 522753.358 7896653.265
150011 -19.022879 -56.784161 05-05-12 11:31:32 522713.9675 7896627.089
150011 -19.022018 -56.783184 05-05-12 11:35:52 522816.9007 7896722.231
150011 -19.02273 -56.783817 05-05-12 11:44:09 522750.189 7896643.531
150011 -19.022104 -56.783783 05-05-12 12:02:20 522753.8522 7896712.793
150011 -19.022623 -56.783665 05-05-12 12:06:37 522766.1995 7896655.351
150011 -19.022501 -56.783695 05-05-12 12:10:59 522763.059 7896668.854
150011 -19.022465 -56.783806 05-05-12 12:15:15 522751.3826 7896672.852
150011 -19.022602 -56.78381 05-05-12 12:22:42 522750.9431 7896657.694
150011 -19.022602 -56.78381 05-05-12 12:41:42 522750.9431 7896657.694
150011 -19.02282 -56.784065 05-05-12 12:46:07 522724.0782 7896633.605
150011 -19.022654 -56.783981 05-05-12 12:59:24 522732.9406 7896651.962
150011 -19.02269 -56.783875 05-05-12 13:04:22 522744.0907 7896647.965
150011 -19.02265 -56.783913 05-05-12 13:13:01 522740.0972 7896652.396
150011 -19.022684 -56.78389 05-05-12 13:17:14 522742.513 7896648.631
150011 -19.022673 -56.783962 05-05-12 13:21:31 522734.9375 7896649.857
150011 -19.022633 -56.783936 05-05-12 13:25:48 522737.6791 7896654.28
150011 -19.022802 -56.783852 05-05-12 13:30:36 522746.4959 7896635.569
150011 -19.022915 -56.783829 05-05-12 13:35:42 522748.901 7896623.063
150011 -19.022915 -56.783829 05-05-12 17:36:17 522748.901 7896623.063
150011 -19.022757 -56.783737 05-05-12 17:42:51 522758.6042 7896640.534
150011 -19.022514 -56.783749 05-05-12 17:47:04 522757.3744 7896667.423
150011 -19.022581 -56.783726 05-05-12 17:51:17 522759.7858 7896660.006
150011 -19.022802 -56.78331 05-05-12 17:55:31 522803.5339 7896635.499
150011 -19.022413 -56.783443 05-05-12 17:59:48 522789.5905 7896678.559
150011 -19.021732 -56.783062 05-05-12 18:04:01 522829.7786 7896753.861
150011 -19.021872 -56.78334 05-05-12 18:08:13 522800.5037 7896738.406
150011 -19.021849 -56.783405 05-05-12 18:12:26 522793.6664 7896740.96
150011 -19.022387 -56.783756 05-05-12 18:16:40 522756.6551 7896681.476
150011 -19.022667 -56.783924 05-05-12 18:20:50 522738.9373 7896650.516
150011 -19.022079 -56.783401 05-05-12 18:25:00 522794.056 7896715.51
150011 -19.021484 -56.783031 05-05-12 18:29:10 522833.0748 7896781.298
150011 -19.021173 -56.782604 05-05-12 18:33:19 522878.0535 7896815.654
150011 -19.021509 -56.782444 05-05-12 18:37:31 522894.8455 7896778.455
150011 -19.021242 -56.783756 05-05-12 18:41:39 522756.8109 7896808.169
150011 -19.022799 -56.784683 05-05-12 18:45:49 522659.0451 7896636.009
150011 -19.022482 -56.787258 05-05-12 18:50:00 522388.1045 7896671.414
150011 -19.022671 -56.787857 05-05-12 18:54:06 522325.0427 7896650.578
150011 -19.023212 -56.788437 05-05-12 18:58:18 522263.9337 7896590.79
150011 -19.023258 -56.789143 05-05-12 19:02:29 522189.6311 7896585.79
150011 -19.023392 -56.788925 05-05-12 19:06:42 522212.5547 7896570.935
150011 -19.023233 -56.789883 05-05-12 19:10:53 522111.7598 7896588.649
150011 -19.022884 -56.789707 05-05-12 19:15:02 522130.3276 7896627.243
150011 -19.02284 -56.788979 05-05-12 19:19:13 522206.9452 7896632.02
150011 -19.022724 -56.788662 05-05-12 19:23:24 522240.3205 7896644.815
150011 -19.022537 -56.788406 05-05-12 19:27:30 522267.2859 7896665.474
150011 -19.023098 -56.789688 05-05-12 19:31:36 522132.2987 7896603.562
150011 -19.022825 -56.788925 05-05-12 19:35:46 522212.63 7896633.673
150011 -19.022898 -56.78883 05-05-12 19:39:51 522222.6177 7896625.584
150011 -19.022915 -56.789047 05-05-12 19:44:01 522199.7792 7896623.73
150011 -19.022938 -56.788906 05-05-12 19:48:13 522214.6145 7896621.167
150011 -19.022696 -56.788807 05-05-12 19:52:26 522225.065 7896647.932
150011 -19.022778 -56.789143 05-05-12 19:57:04 522189.6948 7896638.901
150011 -19.022755 -56.789051 05-05-12 20:01:39 522199.3795 7896641.434
150011 -19.02284 -56.789112 05-05-12 20:05:43 522192.9488 7896632.037
150011 -19.022963 -56.791199 05-05-12 20:09:46 521973.305 7896618.689
150011 -19.022713 -56.789021 05-05-12 20:13:53 522202.5422 7896646.078
150011 -19.023073 -56.790142 05-05-12 20:19:58 522084.5249 7896606.386
