"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"1799",41,552911.988,552297.416822842,7644659.935,7644877.33121696,651.888676803498,1.89235399610365,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,1,564,4
"1800",41,552911.988,551808.7417916,7644659.935,7644761.36190092,1107.89873751167,2.14067634444514,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,1,564,4
"1801",41,552911.988,553064.978452495,7644659.935,7644660.91214001,152.993572927903,-0.902852203962265,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,1,564,4
"1802",41,552911.988,553882.37298111,7644659.935,7645526.59685378,1301.05717797601,-0.180242888776911,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,0,588,NA
"1803",41,552911.988,552895.804395308,7644659.935,7644708.18331164,50.890162480869,0.985187558713555,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,3,564,4
"1804",41,552911.988,552960.379931499,7644659.935,7644764.88653611,115.570774709663,0.229520623714138,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,3,564,4
"1805",41,552931.9327,554060.5471,7644685.551,7643169.078,1890.3599719675,-1.84023319266538,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,TRUE,1,542,336
"1806",41,552931.9327,552932.173590747,7644685.551,7644683.0644871,2.49815426600035,-0.543224631976169,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,564,4
"1807",41,552931.9327,552361.496536576,7644685.551,7643786.81186564,1064.48553215461,-1.20535149710374,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,564,4
"1808",41,552931.9327,553276.608917842,7644685.551,7645525.32560448,907.757170987167,2.11231750229529,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,587,NA
"1809",41,552931.9327,555181.706451,7644685.551,7644577.36317488,2252.37353389558,0.88294284412696,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,565,NA
"1810",41,552931.9327,552930.007898109,7644685.551,7644687.50885834,2.74555487780237,-3.00451033553377,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,564,4
"1811",41,552931.9327,552758.463087657,7644685.551,7644726.69347569,178.281826645959,-2.44346966367703,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,564,4
"1812",41,552931.9327,552918.94989648,7644685.551,7645202.44130562,517.053325323989,2.52690232276179,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,564,4
"1813",41,552931.9327,551669.640140252,7644685.551,7644850.03467979,1272.96401650349,-2.34017394073321,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,564,4
"1814",41,552931.9327,552882.287298267,7644685.551,7644336.13230695,352.927880690581,-0.780937540367255,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,564,4
"1815",41,552931.9327,552850.997551373,7644685.551,7645038.63140038,362.23786027831,2.72712345966698,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,564,4
"1816",42,547273.383,545610.7375,7639923.613,7639193.604,1815.84779063407,0.0988803723206662,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,TRUE,1,492,256
"1817",42,547273.383,547011.610892805,7639923.613,7639645.82162656,381.697109318486,0.401355717496261,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,515,4
"1818",42,547273.383,547756.122482375,7639923.613,7638876.12442448,1153.37319358919,1.5889168006141,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,493,152
"1819",42,547273.383,548704.669447685,7639923.613,7641122.39999839,1866.99522303679,-2.85808869078408,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,516,NA
"1820",42,547273.383,547481.832758751,7639923.613,7638803.44319659,1139.39970615745,1.34105650355699,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,492,256
"1821",42,547273.383,546040.125802096,7639923.613,7640253.27394927,1276.55773768906,-0.674925171691428,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,3,515,4
"1822",42,547273.383,547366.988958784,7639923.613,7639673.41232165,267.13752070419,1.51507532090285,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,3,515,4
"1823",42,547273.383,546917.390295643,7639923.613,7639853.38106121,362.854420920896,-0.218939631308023,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,515,4
"1824",42,547273.383,545656.31607067,7639923.613,7639395.98590695,1700.96907768914,-0.0983279897960019,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,3,515,4
"1825",42,547273.383,547244.38203614,7639923.613,7639695.70351356,229.747230482793,1.03050576741259,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,515,4
"1826",42,547273.383,546967.309526717,7639923.613,7639522.56834995,504.49755438966,0.505183563066573,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,515,4
"1827",42,545610.7375,545616.519,7639193.604,7639184.169,11.0654854054835,1.70683078265536,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,TRUE,1,492,4
"1828",42,545610.7375,545794.070854566,7639193.604,7639495.60917333,353.296254742903,2.04624526250387,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,515,8
"1829",42,545610.7375,545620.70545749,7639193.604,7639188.09257752,11.3901691935344,0.515961201258827,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,492,4
"1830",42,545610.7375,546100.861284384,7639193.604,7637281.90329961,1973.53005852129,-0.298782232884836,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,492,4
"1831",42,545610.7375,545327.944445598,7639193.604,7639409.57082843,355.828023907827,-2.77276044998067,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,514,NA
"1832",42,545610.7375,546266.221389008,7639193.604,7638705.45449503,817.281510834959,0.380927911154719,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,492,4
"1833",42,545610.7375,543854.572419021,7639193.604,7634949.14116454,4593.42797409668,-0.942064570699348,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,445,NA
"1834",42,545610.7375,545057.863982093,7639193.604,7640196.14393335,1144.88228423697,3.09580842943882,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,514,NA
"1835",42,545610.7375,545425.599726072,7639193.604,7638991.45833833,274.114691083401,-1.29126798703105,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,491,NA
"1836",42,545610.7375,546301.183669468,7639193.604,7638982.92231717,721.874424267698,0.724874547758274,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,492,4
"1837",42,545610.7375,544900.560009037,7639193.604,7640032.51128319,1099.14398440765,-2.98886202770196,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,514,NA
"1838",42,545616.519,545647.2336,7639184.169,7639038.173,149.191885399215,-0.34240162708209,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,TRUE,1,492,4
"1839",42,545616.519,545322.437848525,7639184.169,7639026.00577909,333.915151050809,-1.2847069860434,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,491,NA
"1840",42,545616.519,545475.48470794,7639184.169,7639108.18659092,160.19986899575,-1.2839862123298,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,491,NA
"1841",42,545616.519,545902.360251695,7639184.169,7638811.12723419,469.963168989335,0.446461006253066,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,492,4
"1842",42,545616.519,545551.445094397,7639184.169,7638977.39218931,216.77468170729,-0.512249216246079,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,492,4
"1843",42,545616.519,545627.345700681,7639184.169,7639082.42463449,102.318783033287,-0.101343982825855,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,2,492,4
"1844",42,545616.519,545480.346109292,7639184.169,7639194.64942121,136.575603210612,-1.85496484328154,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,491,NA
"1845",42,545616.519,545682.239401453,7639184.169,7639334.26208136,163.850859744857,2.52152061906456,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,515,12
"1846",42,545616.519,546609.420952578,7639184.169,7639269.71601744,996.580443127895,1.44938678897906,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,515,12
"1847",42,545616.519,545640.758439843,7639184.169,7639138.84386437,51.399594976961,0.283735040645057,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,492,4
"1848",42,545616.519,545641.777968441,7639184.169,7639161.31068161,34.0663794104903,0.627892598804641,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,492,4
"1849",43,550210.033,552212.9598,7636442.887,7637888.292,2470.00230367981,1.21180102774839,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,TRUE,1,495,272
"1850",43,550210.033,550190.288233378,7636442.887,7636512.93248231,72.7751702247213,1.22044554397023,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,471,4
"1851",43,550210.033,550147.225997998,7636442.887,7636455.75941723,64.1125465551376,2.31433363995548,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,471,4
"1852",43,550210.033,550299.145812,7636442.887,7636651.45822715,226.81060393549,0.541911857869173,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,471,4
"1853",43,550210.033,550278.359878415,7636442.887,7636439.04421819,68.4348543212727,-0.68128849211929,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,471,4
"1854",43,550210.033,550208.142021261,7636442.887,7636443.16759615,1.91168375798029,2.36917431718139,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,471,4
"1855",43,550210.033,549126.257823625,7636442.887,7637368.78668242,1425.43286577646,1.80948467992606,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,493,8
"1856",43,550210.033,549906.829503881,7636442.887,7635952.88757065,576.222006540479,-2.75001929225721,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,471,4
"1857",43,550210.033,549965.294306508,7636442.887,7636520.06527735,256.619396359266,2.21100717959304,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,2,471,4
"1858",43,550210.033,550111.178228121,7636442.887,7636224.82847462,239.419686769221,-2.62153131569396,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,471,4
"1859",43,550210.033,550366.049806598,7636442.887,7636544.71674972,186.307653814002,-0.0468464647909146,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,2,471,4
"1860",43,552212.9598,552530.1547,7637888.292,7639106.234,1258.56875853071,0.6909141867361,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,TRUE,3,495,4
"1861",43,552212.9598,552157.786638532,7637888.292,7637906.27175677,58.0288669539263,1.5105455073884,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,1,495,4
"1862",43,552212.9598,552233.764351234,7637888.292,7637902.44232131,25.1607024014969,-0.71873802198446,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,495,4
"1863",43,552212.9598,552635.535384811,7637888.292,7635282.30627664,2640.02494594803,-2.72606054901422,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,472,268
"1864",43,552212.9598,553951.307853704,7637888.292,7638810.56527568,1967.8521161015,-0.8282361232364,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,496,796
"1865",43,552212.9598,552649.092685151,7637888.292,7638544.39202353,787.831920132466,-0.331888746729756,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,495,4
"1866",43,552212.9598,552018.538445708,7637888.292,7638022.31569369,236.13981764243,1.22203176318475,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,495,4
"1867",43,552212.9598,552131.606874493,7637888.292,7637789.5802901,127.915206913333,2.70707618232749,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,495,4
"1868",43,552212.9598,551811.119133697,7637888.292,7637673.605504,455.59435099751,2.31624869558062,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,1,495,4
"1869",43,552212.9598,552154.348701909,7637888.292,7638890.21347,1003.63434221235,0.313207707956711,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,1,495,4
"1870",43,552212.9598,551221.603252804,7637888.292,7636879.88961843,1414.09446884999,2.61949383446763,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,3,471,8
"1871",43,552530.1547,553248.4894,7639106.234,7640136.158,1255.68634101012,-0.35424617736296,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,TRUE,1,518,816
"1872",43,552530.1547,550084.48387567,7639106.234,7637977.5279601,2693.56327296783,2.61220393828446,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,494,360
"1873",43,552530.1547,554872.924694478,7639106.234,7637315.84766991,2948.56820474011,-1.61431306565148,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,496,800
"1874",43,552530.1547,552226.48590033,7639106.234,7637688.41932226,1449.97006876143,-2.74356397232065,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,495,4
"1875",43,552530.1547,552439.890917463,7639106.234,7638569.34531748,544.423555568177,-2.69913699392995,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,495,4
"1876",43,552530.1547,552616.466259811,7639106.234,7639093.14942656,87.297717146214,-1.11222598095869,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,495,4
"1877",43,552530.1547,553927.185113046,7639106.234,7639616.70655387,1487.3722476992,-0.611448248310737,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,519,NA
"1878",43,552530.1547,552687.002304883,7639106.234,7639616.36583077,533.699968073331,0.310730654299887,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,518,816
"1879",43,552530.1547,552678.500576304,7639106.234,7638747.62122895,388.084550806418,-2.14033933416931,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,0,495,4
"1880",43,552530.1547,553285.400749743,7639106.234,7639544.56978386,873.232417549904,-0.435900427293739,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,518,816
"1881",43,552530.1547,555615.338953882,7639106.234,7637970.30379495,3287.65863665206,-1.31456039642481,2005-07-14 20:18:00,2005-07-15 00:18:00,4,171,FALSE,1,497,796
"1882",44,550621.7859,549293.5482,7644873.798,7642264.709,2927.7228006807,1.50178185285099,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,TRUE,1,539,388
"1883",44,550621.7859,549943.207809448,7644873.798,7644424.04309541,814.093175983,-0.514596229900557,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,563,4
"1884",44,550621.7859,550664.495649532,7644873.798,7644898.83218499,49.5058897830493,2.57185341459659,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,563,4
"1885",44,550621.7859,550982.386966669,7644873.798,7644844.8757204,361.759073886887,1.96164790976242,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,0,563,4
"1886",44,550621.7859,550663.11715295,7644873.798,7644948.09185731,85.0167613171753,3.10479522759924,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,563,4
"1887",44,550621.7859,549435.600260067,7644873.798,7647087.55138393,2511.52153429835,-2.17881101452738,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,2,585,80
"1888",44,550621.7859,550269.752496148,7644873.798,7645877.5000103,1063.64714210626,-2.33337720575518,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,0,586,76
"1889",44,550621.7859,550329.267919675,7644873.798,7644856.64675371,293.020364587261,-1.04134423531975,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,563,4
"1890",44,550621.7859,550622.109040635,7644873.798,7644874.20115516,0.516675868831409,2.93680597470071,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,3,563,4
"1891",44,550621.7859,550190.73922162,7644873.798,7645595.16603489,840.34105023524,-2.13209749965844,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,586,76
"1892",44,550621.7859,549257.196032985,7644873.798,7644632.51781,1385.75670131695,-0.924903963545087,2005-07-15 12:18:00,2005-07-15 16:18:00,4,172,FALSE,1,562,NA
"1893",44,549293.5482,546939.3051,7642264.709,7640383.348,3013.63232432505,-0.425696275467708,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,TRUE,1,515,56
"1894",44,549293.5482,549255.017957264,7642264.709,7642269.74473176,38.8579232542872,-0.804172988971633,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,539,4
"1895",44,549293.5482,548712.546333924,7642264.709,7640624.96592995,1739.63228992826,0.556059718591507,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,2,516,NA
"1896",44,549293.5482,549184.318775916,7642264.709,7642580.60918387,334.251392302846,-1.91210713723539,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,539,4
"1897",44,549293.5482,549262.492488467,7642264.709,7642250.79431598,34.0305105790897,-0.252978295954412,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,539,4
"1898",44,549293.5482,549293.52435784,7642264.709,7642264.76331341,0.0593160619839868,-1.83136364393598,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,539,4
"1899",44,549293.5482,549269.513709145,7642264.709,7641677.03402578,588.166245271387,0.855707471899132,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,0,539,4
"1900",44,549293.5482,548830.711454177,7642264.709,7643772.83279656,1577.54722244137,-1.94723928995579,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,562,NA
"1901",44,549293.5482,548946.770311228,7642264.709,7641637.74784964,716.474136452539,0.391355217599338,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,539,4
"1902",44,549293.5482,549127.840078762,7642264.709,7642559.96479552,338.578153799083,-1.73358177337461,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,3,539,4
"1903",44,549293.5482,548681.367288858,7642264.709,7642845.22235913,843.659426605346,-1.43306716913111,2005-07-15 16:18:00,2005-07-15 20:18:00,4,173,FALSE,1,539,4
"1904",44,546939.3051,546982.6576,7640383.348,7640376.039,43.9643120867194,2.30035463643043,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,TRUE,3,515,4
"1905",44,546939.3051,546927.218738036,7640383.348,7640617.12589143,234.090116555514,1.78947450397753,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,3,515,4
"1906",44,546939.3051,546936.470478446,7640383.348,7640365.86248444,17.7137893671693,-1.56448675385954,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,515,4
"1907",44,546939.3051,546964.612271016,7640383.348,7640310.39223204,77.220444079583,-1.06987638741617,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,515,4
"1908",44,546939.3051,546810.75200314,7640383.348,7640251.87646854,183.876758445182,-2.17794730176959,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,515,4
"1909",44,546939.3051,546811.678281949,7640383.348,7640815.72894061,450.823560262657,2.02484202448897,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,515,4
"1910",44,546939.3051,546796.368635945,7640383.348,7640848.49228588,486.610767909353,2.03595614949359,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,515,4
"1911",44,546939.3051,546325.516817029,7640383.348,7641105.72139641,947.923720639709,2.4421302120616,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,515,4
"1912",44,546939.3051,546582.043779543,7640383.348,7640053.91557466,485.964375195775,-2.22967427073684,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,515,4
"1913",44,546939.3051,548019.284622031,7640383.348,7637539.38750542,3042.11555709671,-1.04084826419196,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,3,493,40
"1914",44,546939.3051,547410.743965675,7640383.348,7639520.33816768,983.382211935622,-0.903795157558586,2005-07-15 20:18:00,2005-07-16 00:18:00,4,174,FALSE,1,515,4
"1915",44,546982.6576,545720.9795,7640376.039,7638965.855,1892.20784848653,-2.13364622185309,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,TRUE,3,492,52
"1916",44,546982.6576,546464.2220381,7640376.039,7639775.20549268,793.584485333763,0.0179607833990682,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,1,515,4
"1917",44,546982.6576,546986.552615019,7640376.039,7640371.40905325,6.05041725212408,1.4292752689699,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,3,515,4
"1918",44,546982.6576,546018.918977345,7640376.039,7640359.6036561,963.87875447422,-0.823870374470951,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,1,515,4
"1919",44,546982.6576,546959.959385964,7640376.039,7640327.8853633,53.2351542450909,0.289390868175284,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,1,515,4
"1920",44,546982.6576,547087.484931731,7640376.039,7640410.57798192,110.37078757337,2.61895281828855,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,0,515,4
"1921",44,546982.6576,546850.11941418,7640376.039,7640307.15844188,149.368343321918,-0.361636590327049,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,1,515,4
"1922",44,546982.6576,549258.417699168,7640376.039,7638903.32006759,2710.71671017945,1.72631324593581,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,0,493,44
"1923",44,546982.6576,545715.175938983,7640376.039,7638816.45640083,2009.67849285666,0.0474334257145964,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,2,492,52
"1924",44,546982.6576,546881.808487009,7640376.039,7640897.0145683,530.646856544408,-2.22050632793428,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,1,515,4
"1925",44,546982.6576,547241.668760176,7640376.039,7640839.7665618,531.159140628007,-2.92109622688817,2005-07-16 00:18:00,2005-07-16 04:18:00,4,175,FALSE,3,515,4
"1926",44,545720.9795,546752.9022,7638965.855,7638802.689,1044.74284028719,2.14385007215475,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,TRUE,1,492,4
"1927",44,545720.9795,545205.995687156,7638965.855,7640495.2599721,1613.78062207124,2.05241341187402,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,3,514,NA
"1928",44,545720.9795,545884.378261451,7638965.855,7638991.46602837,165.39371214779,0.312294593936464,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,1,492,4
"1929",44,545720.9795,545929.171156163,7638965.855,7636510.51009477,2464.15550835592,-1.3293873279297,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,3,469,224
"1930",44,545720.9795,545846.997812993,7638965.855,7638835.06256597,181.623996237398,-0.647165934278698,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,1,492,4
"1931",44,545720.9795,545781.279992462,7638965.855,7637994.07880754,973.645272997031,-1.35200382989645,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,1,492,4
"1932",44,545720.9795,545895.519373588,7638965.855,7630649.36441385,8318.32193636461,-1.39299208057921,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,1,400,NA
"1933",44,545720.9795,546926.769263857,7638965.855,7638351.48251726,1353.2858168829,-0.314413448359824,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,3,492,4
"1934",44,545720.9795,546663.30022177,7638965.855,7636765.67199358,2393.48565995906,-1.00932053171961,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,1,469,224
"1935",44,545720.9795,543654.670274285,7638965.855,7640565.9275829,2613.40124872058,2.63950105215393,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,3,514,NA
"1936",44,545720.9795,545047.028671492,7638965.855,7638873.76444769,680.213487862979,-2.84897072342557,2005-07-16 04:18:00,2005-07-16 08:18:00,4,176,FALSE,3,491,NA
"1937",44,546752.9022,546624.913,7638802.689,7639141.398,362.084274717256,2.0889040864495,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,TRUE,1,492,4
"1938",44,546752.9022,545257.183365857,7638802.689,7639234.99644682,1556.94076938801,0.928146356174641,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,1,491,NA
"1939",44,546752.9022,543024.910338226,7638802.689,7640292.48473788,4014.65000492829,0.829326327950707,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,1,513,NA
"1940",44,546752.9022,546777.724808476,7638802.689,7639041.71818746,240.314615348093,-0.464764328190276,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,3,492,4
"1941",44,546752.9022,546592.834205286,7638802.689,7634323.83015824,4481.71822935819,2.74458165546072,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,3,446,NA
"1942",44,546752.9022,547977.417055963,7638802.689,7638345.28560994,1307.1551146338,-2.28957266472396,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,3,493,52
"1943",44,546752.9022,547457.276221212,7638802.689,7638097.79021928,996.506423872496,-2.71785448766329,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,3,492,4
"1944",44,546752.9022,547937.55028044,7638802.689,7638998.8929407,1200.78601792137,-1.76795176083291,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,1,493,52
"1945",44,546752.9022,545612.395358253,7638802.689,7640406.95058833,1968.35238203293,0.256731802437886,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,1,515,12
"1946",44,546752.9022,546735.268913336,7638802.689,7638804.22147693,17.6997537871301,1.12281832719782,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,3,492,4
"1947",44,546752.9022,545479.397408826,7638802.689,7640608.38030979,2209.60076922856,0.252968296965001,2005-07-16 08:18:00,2005-07-16 12:18:00,4,177,FALSE,3,514,NA
"1948",44,546624.913,546727.129,7639141.398,7639449.985,325.075448511853,-0.681151963242972,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,TRUE,3,515,16
"1949",44,546624.913,546607.4046014,7639141.398,7639155.4257482,22.4348332060442,1.21518776395142,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,1,492,4
"1950",44,546624.913,546619.642029699,7639141.398,7639145.10906001,6.44632409118476,1.27721750546307,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,1,492,4
"1951",44,546624.913,546385.781577328,7639141.398,7639198.46943104,245.847484326585,1.65638178949665,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,1,492,4
"1952",44,546624.913,546892.517291251,7639141.398,7639594.08762613,525.870663091416,-0.214017198035114,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,1,515,16
"1953",44,546624.913,546636.73771792,7639141.398,7639142.97582385,11.9295214488664,-1.11828119093324,2005-07-16 12:18:00,2005-07-16 16:18:00,4,178,FALSE,1,492,4
