"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"579",9,555895.9907,555539.92842463,7630453.359,7629667.04060934,863.178403012067,2.87199716396476,2005-06-06 16:18:00,2005-06-06 20:18:00,4,53,FALSE,1,483,20
"580",9,555895.9907,555831.776212261,7630453.359,7630783.42162661,336.251153043679,0.347754815183728,2005-06-06 16:18:00,2005-06-06 20:18:00,4,53,FALSE,3,510,NA
"581",9,555895.9907,556538.459478687,7630453.359,7629861.80215265,873.330198282637,-2.15935834457528,2005-06-06 16:18:00,2005-06-06 20:18:00,4,53,FALSE,3,484,4
"582",9,555895.9907,556171.600099191,7630453.359,7631103.0398146,705.723530696561,-0.245609404599727,2005-06-06 16:18:00,2005-06-06 20:18:00,4,53,FALSE,3,510,NA
"583",9,555895.9907,556719.557977255,7630453.359,7630833.42269502,907.034438397589,-0.982830131836372,2005-06-06 16:18:00,2005-06-06 20:18:00,4,53,FALSE,1,510,NA
"584",9,556209.4422,555494.6478,7632451.509,7633439.913,1219.78420283572,0.781717212692378,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,TRUE,2,535,NA
"585",9,556209.4422,556124.741610908,7632451.509,7632601.8272166,172.539143480604,-0.112984502943299,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,0,536,NA
"586",9,556209.4422,555704.200589273,7632451.509,7631493.74631308,1082.85661547328,2.03005557525177,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,1,510,4
"587",9,556209.4422,556260.702992228,7632451.509,7632439.61572672,52.6224169824274,-2.42489211201772,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,1,510,4
"588",9,556209.4422,556076.866176985,7632451.509,7632618.87332353,213.511635914608,0.0438155561670583,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,0,536,NA
"589",9,556209.4422,557318.493730214,7632451.509,7632855.82966264,1180.45351238621,-1.84732041838215,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,1,536,NA
"590",9,556209.4422,556053.330393609,7632451.509,7632404.23901118,163.111458633573,1.2387015670166,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,0,510,4
"591",9,556209.4422,554989.663742715,7632451.509,7632140.88657684,1258.70797829627,1.19403667589274,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,2,509,12
"592",9,556209.4422,556030.274951923,7632451.509,7632550.83379753,204.856823629428,0.438490392181574,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,0,536,NA
"593",9,556209.4422,556171.646658352,7632451.509,7632523.96732925,81.7233898395119,-0.145322700522292,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,0,536,NA
"594",9,556209.4422,556554.903916539,7632451.509,7632607.4284543,379.018038913889,-1.77294605794977,2005-06-06 20:18:00,2005-06-07 00:18:00,4,54,FALSE,0,536,NA
"595",10,552072.016,551285.1945,7636021.677,7634705.873,1533.11064156486,-2.14820028305977,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,TRUE,1,559,NA
"596",10,552072.016,552170.856223683,7636021.677,7635710.15698173,326.82428245377,0.846168233009938,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,1,560,4
"597",10,552072.016,551977.422558773,7636021.677,7635806.33345697,235.203657814187,0.125038113769301,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,3,560,4
"598",10,552072.016,549042.429585451,7636021.677,7636065.48190672,3029.90308641558,-1.04632314139111,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,1,558,NA
"599",10,552072.016,550625.605276403,7636021.677,7636471.89068912,1514.85852382624,-1.33362235070774,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,0,559,NA
"600",10,552072.016,552131.298103689,7636021.677,7635976.07444772,74.7927843566435,1.45402201829021,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,1,560,4
"601",10,552072.016,552471.438813263,7636021.677,7636151.84925462,420.099273537687,2.42477406032279,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,3,560,4
"602",10,552072.016,552045.450967861,7636021.677,7636050.54591711,39.2315600943489,-1.85880027164265,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,1,560,4
"603",10,552072.016,553513.239330087,7636021.677,7635931.01147671,1444.07234039699,2.04690160819761,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,1,560,4
"604",10,552072.016,551930.585187111,7636021.677,7636063.30155482,147.428892685997,-1.3180939212569,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,3,560,4
"605",10,552072.016,552003.358981779,7636021.677,7636104.61437242,107.667979899387,-1.91118717879532,2005-06-07 12:18:00,2005-06-07 16:18:00,4,55,FALSE,3,560,4
"606",10,551285.1945,548831.1054,7634705.873,7634081.317,2532.31583888633,-0.78265936098277,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,TRUE,0,532,NA
"607",10,551285.1945,551310.090861771,7634705.873,7632663.74435663,2042.28039820762,1.33378135126475,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,3,533,NA
"608",10,551285.1945,550748.580692291,7634705.873,7633705.74818396,1134.99076044128,0.829134726691865,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,1,533,NA
"609",10,551285.1945,550403.621149329,7634705.873,7630866.95710475,3938.83825809023,1.09586296503939,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,3,507,NA
"610",10,551285.1945,551287.165726728,7634705.873,7634705.97223449,1.97372295295393,2.94268593116629,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,1,559,4
"611",10,551285.1945,551279.557075031,7634705.873,7634650.30795628,55.8502877676591,1.22048023081001,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,3,559,4
"612",10,551285.1945,551548.954833897,7634705.873,7634435.00327156,378.073965673423,2.09369174159474,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,1,533,NA
"613",10,551285.1945,548565.634472354,7634705.873,7636678.31262535,3359.54235270656,-0.876696756655978,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,3,584,NA
"614",10,551285.1945,551259.51040588,7634705.873,7634710.30725372,26.0640614032426,-0.420166365106253,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,3,559,4
"615",10,551285.1945,551373.017795733,7634705.873,7634682.00397755,91.0091286955104,2.62701244229455,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,3,559,4
"616",10,551285.1945,548615.937237206,7634705.873,7633881.54117929,2793.64587691551,0.0503270509355316,2005-06-07 16:18:00,2005-06-07 20:18:00,4,56,FALSE,3,532,NA
"617",10,548831.1054,548306.5266,7634081.317,7635118.998,1162.74020106393,-1.35194031839901,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,TRUE,3,558,NA
"618",10,548831.1054,542788.014049274,7634081.317,7633078.03136795,6125.80893700532,1.26725586037913,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,3,529,NA
"619",10,548831.1054,543664.270532471,7634081.317,7631949.96549004,5589.17183555062,1.49397546192315,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,1,504,NA
"620",10,548831.1054,549120.722514339,7634081.317,7633101.2160835,1021.99602711763,2.96085161426062,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,1,532,4
"621",10,548831.1054,548515.772637619,7634081.317,7634466.03873115,497.439002744903,0.218539727952525,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,3,532,4
"622",10,548831.1054,548842.619848547,7634081.317,7634047.248711,35.9615188869194,2.9994588749317,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,1,532,4
"623",10,548831.1054,548575.794669228,7634081.317,7633844.02075459,348.5585708786,1.85157932949931,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,3,532,4
"624",10,548831.1054,548827.271697471,7634081.317,7634077.62998747,5.31896009019378,1.86863041049646,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,0,532,4
"625",10,548831.1054,549273.129929985,7634081.317,7638506.59551048,4447.2998077992,-0.567617797386662,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,0,584,NA
"626",10,548831.1054,548661.496632339,7634081.317,7634857.69767171,794.691186228828,-0.252980037258642,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,3,558,NA
"627",10,548831.1054,546989.041393514,7634081.317,7633476.40224903,1938.8454450857,1.42002922765291,2005-06-07 20:18:00,2005-06-08 00:18:00,4,57,FALSE,3,531,NA
"628",11,550579.8225,551610.5796,7636083.69,7638065.951,2234.23787259129,2.98873145268183,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,TRUE,0,585,NA
"629",11,550579.8225,552433.963041795,7636083.69,7633508.93245628,3172.88725889783,-2.03797710637147,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,0,534,NA
"630",11,550579.8225,551940.873524485,7636083.69,7636294.12756051,1377.2232419336,-0.93788508213169,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,1,560,28
"631",11,550579.8225,550387.598729319,7636083.69,7636103.26143656,193.217543571452,1.94884197485809,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,1,559,4
"632",11,550579.8225,550731.034878138,7636083.69,7637481.62079792,1406.08523890611,0.37176212074987,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,0,585,NA
"633",11,550579.8225,550905.812834746,7636083.69,7636385.29965328,444.114941540612,-0.344714226708011,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,1,559,4
"634",11,550579.8225,551609.402535835,7636083.69,7634266.7118797,2088.40717769319,-2.14654878651083,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,1,533,NA
"635",11,550579.8225,551446.065041854,7636083.69,7636642.68621865,1030.9475805198,-0.518212275511252,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,2,585,NA
"636",11,550579.8225,549080.942385816,7636083.69,7633892.95956409,2654.4192282874,3.02106699576993,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,2,532,20
"637",11,550579.8225,551048.738940762,7636083.69,7635554.5929302,706.98397272609,-1.93691007951039,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,3,559,4
"638",11,550579.8225,545615.391703457,7636083.69,7637323.18485203,5116.82720266018,1.80563535496445,2005-06-08 12:18:00,2005-06-08 16:18:00,4,58,FALSE,1,582,NA
"639",11,551610.5796,551911.252,7638065.951,7639079.414,1057.12399674293,0.191105386347181,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,TRUE,1,612,NA
"640",11,551610.5796,552655.704833749,7638065.951,7637881.78638223,1061.22728981973,-1.45681216191374,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,0,586,NA
"641",11,551610.5796,551318.000541578,7638065.951,7638255.28975868,348.499169247913,1.28484284619453,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,1,585,4
"642",11,551610.5796,551957.712958061,7638065.951,7637806.12698833,433.601297643487,-1.92492043431226,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,1,586,NA
"643",11,551610.5796,551758.567717306,7638065.951,7635587.91595062,2482.45003752707,-2.79353704173613,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,1,560,32
"644",11,551610.5796,551282.30728606,7638065.951,7638361.95947103,442.022315072546,1.12544035590689,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,0,585,4
"645",11,551610.5796,552034.792542545,7638065.951,7638408.93124536,545.519999016123,-0.602481575518769,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,0,586,NA
"646",11,551610.5796,551825.6522913,7638065.951,7638133.91045464,225.5543172235,-0.976334382546714,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,3,586,NA
"647",11,551610.5796,551892.076698394,7638065.951,7638489.507007,508.566915430198,-0.298166866283268,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,0,586,NA
"648",11,551610.5796,553631.19711366,7638065.951,7645444.91177966,7650.61810079748,0.0211237408821368,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,0,691,NA
"649",11,551610.5796,551647.00105746,7638065.951,7638118.66080453,64.0690725453108,-0.316240545793292,2005-06-08 16:18:00,2005-06-08 20:18:00,4,59,FALSE,2,586,NA
"650",11,551911.252,552473.6482,7639079.414,7641729.732,2709.33109584236,0.0793086366110625,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,TRUE,2,638,NA
"651",11,551911.252,553176.259728094,7639079.414,7637510.11304034,2015.67607867136,-2.2540476068873,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,1,586,NA
"652",11,551911.252,551680.647860694,7639079.414,7638913.31839661,284.19362858955,2.40409036817849,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,1,612,4
"653",11,551911.252,551324.043044165,7639079.414,7639631.47691436,805.970110626419,1.02533582242127,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,3,611,NA
"654",11,551911.252,553867.670038775,7639079.414,7639323.55515064,1971.59236250385,-1.23755036084975,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,0,613,NA
"655",11,551911.252,551711.870140832,7639079.414,7639095.98257287,200.069096495089,1.69698499552826,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,0,612,4
"656",11,551911.252,551518.719764735,7639079.414,7639526.6943133,595.097667937821,0.92939732281998,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,0,611,NA
"657",11,551911.252,553269.324183382,7639079.414,7638776.154928,1391.51935668416,-1.58139531128852,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,3,612,4
"658",11,551911.252,552206.86401306,7639079.414,7636275.19323589,2819.75895355498,-2.82746587205559,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,3,560,36
"659",11,551911.252,552553.551885161,7639079.414,7639368.81446999,704.486887394508,-0.938371376892289,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,3,612,4
"660",11,551911.252,550999.678419907,7639079.414,7640458.33010451,1652.99002271344,0.79322266679001,2005-06-08 20:18:00,2005-06-09 00:18:00,4,60,FALSE,3,611,NA
"661",12,553210.0163,553641.9555,7643127.012,7641948.5,1255.17409415623,1.21118363263468,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,TRUE,0,639,NA
"662",12,553210.0163,553938.613095031,7643127.012,7642874.33722477,771.166539580828,0.885669546758588,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,3,665,NA
"663",12,553210.0163,553393.016199404,7643127.012,7643193.39982389,194.669736585066,1.56749776757585,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,2,664,4
"664",12,553210.0163,553385.392181514,7643127.012,7642736.13555122,428.416967485773,0.0704414547445196,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,1,664,4
"665",12,553210.0163,553550.670334319,7643127.012,7643302.95080228,383.405311969368,1.69622700743931,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,1,664,4
"666",12,553210.0163,553260.773223079,7643127.012,7642999.41087816,137.325567670759,0.0272806638579062,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,2,664,4
"667",12,553210.0163,553231.508026706,7643127.012,7643139.0188039,24.6182382955624,1.72896357575469,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,3,664,4
"668",12,553210.0163,551997.330410682,7643127.012,7642998.36790939,1219.49020832521,-1.81641838958924,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,0,664,4
"669",12,553210.0163,554444.104527017,7643127.012,7644941.70819467,2194.56055533304,2.19307151179255,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,0,691,NA
"670",12,553210.0163,553457.629585221,7643127.012,7643143.1414174,248.138060610654,1.28453521896717,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,3,664,4
"671",12,553210.0163,553900.093567508,7643127.012,7643528.85104253,798.549466992938,1.74679831610742,2005-06-09 12:18:00,2005-06-09 16:18:00,4,61,FALSE,1,665,NA
"672",12,553641.9555,553962.5541,7641948.5,7641737.145,383.997914508779,0.636636361866153,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,TRUE,1,639,4
"673",12,553641.9555,553580.986851521,7641948.5,7641624.93643491,329.257584200812,-1.17419003665693,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,1,638,20
"674",12,553641.9555,548591.190731148,7641948.5,7640755.26964436,5189.79994141347,-2.32674763808519,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,3,636,NA
"675",12,553641.9555,554052.952128309,7641948.5,7641463.31999424,635.859942496547,-0.285136290570058,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,1,639,4
"676",12,553641.9555,554604.70075819,7641948.5,7642691.30645709,1215.99336546889,1.24000249513932,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,3,665,NA
"677",12,553641.9555,555725.243533161,7641948.5,7640986.75387887,2294.56850641324,0.150352988534607,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,1,640,NA
"678",12,553641.9555,553668.252625322,7641948.5,7641895.08026181,59.5416428139541,-0.530497735376751,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,0,639,4
"679",12,553641.9555,553465.668396349,7641948.5,7641807.55355828,225.705654218015,-1.88428849103348,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,0,638,20
"680",12,553641.9555,553936.479423133,7641948.5,7641740.56447643,360.529504008934,-0.0318939635475681,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,3,639,4
"681",12,553641.9555,554949.982860931,7641948.5,7642136.70187381,1321.49745449896,0.725752688772468,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,1,639,4
"682",12,553641.9555,552103.942410888,7641948.5,7641132.0299335,1741.29481471853,-2.07071147984147,2005-06-09 16:18:00,2005-06-09 20:18:00,4,62,FALSE,3,638,20
"683",12,553962.5541,555782.2301,7641737.145,7641861.712,1823.93467055855,0.651200169450159,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,TRUE,3,640,NA
"684",12,553962.5541,553958.117857952,7641737.145,7641744.72482697,8.78259758667365,2.03196524759215,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,1,639,4
"685",12,553962.5541,553956.783610283,7641737.145,7641739.13698604,6.10463430150297,2.74084941394431,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,1,639,4
"686",12,553962.5541,554527.743980651,7641737.145,7640874.03400076,1031.6977261784,-1.0593830151847,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,1,639,4
"687",12,553962.5541,554867.027006663,7641737.145,7642036.75409132,952.804726314774,0.251527854556402,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,1,639,4
"688",12,553962.5541,554165.130988095,7641737.145,7642058.10479494,379.542600452293,0.939430859795983,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,3,639,4
"689",12,553962.5541,554572.728824555,7641737.145,7643355.11768597,1729.20467470664,1.14181672910623,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,3,665,NA
"690",12,553962.5541,554268.46499473,7641737.145,7641653.50733021,317.138353597289,-0.335232018699135,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,1,639,4
"691",12,553962.5541,552455.243954306,7641737.145,7641574.67159393,1516.04138564591,-3.1025658958816,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,1,638,24
"692",12,553962.5541,554141.994906785,7641737.145,7641305.95212587,467.039931735841,-1.24479469895985,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,3,639,4
"693",12,553962.5541,554210.704472272,7641737.145,7641268.84713001,529.982549052372,-1.15186589745136,2005-06-09 20:18:00,2005-06-10 00:18:00,4,63,FALSE,1,639,4
"694",13,551649.4341,551509.0891,7642495.08,7641265.766,1237.29932903142,2.80108943435479,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,TRUE,1,637,NA
"695",13,551649.4341,551767.843773338,7642495.08,7642687.44063819,225.883744133412,2.70348301411319,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,0,664,28
"696",13,551649.4341,551522.985756055,7642495.08,7641935.04883375,574.128984510464,-0.108391248803598,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,1,637,NA
"697",13,551649.4341,552165.367276792,7642495.08,7642463.39597458,516.905136733856,1.62313539247064,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,1,638,4
"698",13,551649.4341,550956.97779308,7642495.08,7642419.4751728,696.571480101049,-1.34837043319692,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,1,637,NA
"699",13,551649.4341,551090.935166325,7642495.08,7642044.91702947,717.333784894598,-0.778720472892137,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,3,637,NA
"700",13,551649.4341,552214.628720758,7642495.08,7641158.53706054,1451.13472439703,0.513745074622,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,1,638,4
"701",13,551649.4341,551222.997284757,7642495.08,7642491.58739851,426.451117550153,-1.44893317057323,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,0,637,NA
"702",13,551649.4341,551743.841767289,7642495.08,7642627.37933717,162.529758074747,2.63547621942693,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,0,664,28
"703",13,551649.4341,550902.391951347,7642495.08,7642376.33226744,756.421176231574,-1.2994848522792,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,1,637,NA
"704",13,551649.4341,551939.862505669,7642495.08,7642642.77033323,325.823715142575,2.15491442080423,2005-06-10 12:18:00,2005-06-10 16:18:00,4,64,FALSE,1,664,28
"705",13,551509.0891,551538.2356,7641265.766,7641141.038,128.088221340924,0.343234281043169,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,TRUE,1,637,4
"706",13,551509.0891,550963.065117086,7641265.766,7641094.35403977,572.297344066242,-1.49617260063008,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,1,637,4
"707",13,551509.0891,551438.548956452,7641265.766,7641146.88137066,138.23699557494,-0.765076265583811,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,1,637,4
"708",13,551509.0891,552436.489609208,7641265.766,7641858.11352292,1100.43050320804,1.90963846732262,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,1,638,8
"709",13,551509.0891,551692.971606107,7641265.766,7641312.01392897,189.609195415259,1.58763268003694,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,1,638,8
"710",13,551509.0891,550506.179656524,7641265.766,7641699.92018198,1092.84820791636,-2.20889594563869,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,1,637,4
"711",13,551509.0891,552043.358225015,7641265.766,7639363.39414021,1975.97120192938,0.0442297426430136,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,1,612,48
"712",13,551509.0891,551713.934549603,7641265.766,7641587.66657264,381.551617598336,2.34530311414732,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,1,638,8
"713",13,551509.0891,550917.135266139,7641265.766,7642375.31164997,1257.57738958125,-2.88105883866549,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,1,637,4
"714",13,551509.0891,551853.638159779,7641265.766,7640499.11207572,840.519062372632,0.192809760912014,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,0,612,48
"715",13,551509.0891,551527.665867017,7641265.766,7641285.6260452,27.1940741380697,2.16000765131278,2005-06-10 16:18:00,2005-06-10 20:18:00,4,65,FALSE,3,637,4
"716",13,551538.2356,551896.8113,7641141.038,7639519.914,1660.3070667819,-0.0118764765204595,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,TRUE,1,612,52
"717",13,551538.2356,551511.127117053,7641141.038,7641151.61675764,29.0994838615655,-2.16054354457012,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,1,637,4
"718",13,551538.2356,551565.254671349,7641141.038,7641093.17693222,54.9610045934544,0.29624653197858,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,1,637,4
"719",13,551538.2356,551505.433572519,7641141.038,7640959.59422273,184.384970422027,-0.396536335063431,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,1,637,4
"720",13,551538.2356,552121.546015877,7641141.038,7641184.88396047,584.955989388021,1.4281380304429,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,3,638,12
"721",13,551538.2356,557685.790278314,7641141.038,7640714.12396611,6162.36027145355,1.28377844772028,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,1,641,NA
"722",13,551538.2356,553197.125327311,7641141.038,7635282.06658971,6089.29069055026,0.0582303105323649,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,1,560,84
"723",13,551538.2356,552728.74977856,7641141.038,7639459.95679694,2059.94126630771,0.398512577406175,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,1,612,52
"724",13,551538.2356,551672.457996245,7641141.038,7641173.47469797,138.086172475384,1.59022926062428,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,1,638,12
"725",13,551538.2356,550666.098076557,7641141.038,7641312.3039101,888.794617310639,-1.98238844835061,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,3,637,4
"726",13,551538.2356,556027.896141886,7641141.038,7638933.61105298,5002.97766412909,0.896151033249044,2005-06-10 20:18:00,2005-06-11 00:18:00,4,66,FALSE,1,614,NA
"727",14,553332.9737,555343.2807,7637885.395,7637929.016,2010.78020327686,0.120196935611533,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,TRUE,1,587,NA
"728",14,553332.9737,553954.812615226,7637885.395,7638526.88403963,893.415818339393,0.779255892257686,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,1,613,NA
"729",14,553332.9737,553360.229272272,7637885.395,7637890.89017713,27.8040139469335,0.177254273705299,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,1,586,4
"730",14,553332.9737,553385.756966237,7637885.395,7637951.36162045,84.4847217418083,0.874267964391635,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,3,586,4
"731",14,553332.9737,553674.201509421,7637885.395,7637112.87473324,844.525890941977,-1.17655527996527,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,0,587,NA
"732",14,553332.9737,551864.767109871,7637885.395,7638869.33031743,1767.41599522962,2.52947928001573,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,1,612,16
"733",14,553332.9737,555605.758042019,7637885.395,7637431.38851761,2317.68646528745,-0.21885797058968,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,1,587,NA
"734",14,553332.9737,553298.862929644,7637885.395,7638003.74211533,123.164866585199,1.82972174825811,2005-06-11 12:18:00,2005-06-11 16:18:00,4,67,FALSE,1,586,4
