"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv","year","log_sl_","cos_ta_"
"3433",41,552911.988,552741.201578302,7644659.935,7644520.77228707,220.30493073286,2.91607490023543,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,1,429,4.33333333333333,2005,5.39501263545914,-0.974678462350918
"3434",41,552911.988,553671.112545463,7644659.935,7646722.45168942,2197.78187490583,0.308887110226313,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,3,429,4.33333333333333,2005,7.69520389205272,0.952672476708744
"3435",41,552911.988,553051.1571417,7644659.935,7644737.44850383,159.299696416171,-0.401057786257938,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,3,429,4.33333333333333,2005,5.07078731117766,0.920648557415675
"3436",41,552911.988,553486.573078664,7644659.935,7643122.14746646,1641.6267879573,-2.12245406350548,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,1,430,0.166666666666667,2005,7.40344297304342,-0.524099771284383
"3437",41,552911.988,553183.951579897,7644659.935,7642657.73318524,2020.58810641789,-2.34502938595767,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,3,430,0.166666666666667,2005,7.61114388981274,-0.699167950948451
"3438",41,552911.988,552138.647221512,7644659.935,7644765.13408634,780.463200567338,2.09715149268958,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,1,430,0.166666666666667,2005,6.65988759030756,-0.502385201576009
"3439",41,552911.988,552854.313987151,7644659.935,7644593.95896578,87.6306387622649,3.08479241891009,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,1,430,0.166666666666667,2005,4.47313069435153,-0.998387300323384
"3440",41,552911.988,553171.826358178,7644659.935,7641162.54007922,3507.03396109115,-2.40587679396323,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,3,430,0.166666666666667,2005,8.16252593389459,-0.741350517095081
"3441",41,552911.988,552978.285257042,7644659.935,7644280.90715945,384.782315342248,-2.30687320552261,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,1,430,0.166666666666667,2005,5.95267775968516,-0.671385628412275
"3442",41,552911.988,552099.212868105,7644659.935,7643614.24512682,1324.41335159684,-3.1407571750751,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,0,430,0.166666666666667,2005,7.18872488686423,-0.999999650987846
"3443",41,552911.988,553398.164135393,7644659.935,7646298.1502882,1708.83485601094,0.373064737152114,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,3,430,0.166666666666667,2005,7.44356704650431,0.931214712599892
"3444",41,552911.988,555776.698849039,7644659.935,7643914.93661253,2959.9984537037,-1.16366386086409,2005-07-12 16:18:00,2005-07-12 20:18:00,4,164,FALSE,2,430,0.166666666666667,2005,7.99294402492057,0.39597781755193
"3445",41,552931.9327,554060.5471,7644685.551,7643169.078,1890.3599719675,-1.84023319266538,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,TRUE,1,430,0.166666666666667,2005,7.54452255127669,-0.266188662139793
"3446",41,552931.9327,551213.801091987,7644685.551,7645736.6689454,2014.15618996868,-2.75963452311343,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,430,0.166666666666667,2005,7.607955622391,-0.927936544987979
"3447",41,552931.9327,552242.547508064,7644685.551,7644137.52519586,880.672597997372,-1.53894528125755,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,430,0.166666666666667,2005,6.7806859314377,0.0318456603874182
"3448",41,552931.9327,553918.713750325,7644685.551,7644531.17808202,998.783179216808,0.775811051717187,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,0,430,0.166666666666667,2005,6.90653771727142,0.713853293218885
"3449",41,552931.9327,553121.504124519,7644685.551,7645361.32815381,701.863296236846,2.22829631781994,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,430,0.166666666666667,2005,6.5537386503572,-0.611139950358918
"3450",41,552931.9327,554839.864038628,7644685.551,7644536.79386247,1913.72168271221,0.853183792652969,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,0,430,0.166666666666667,2005,7.55680515010851,0.65758788392322
"3451",41,552931.9327,554005.111340024,7644685.551,7643093.49939185,1919.9845615026,-0.0466811521593726,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,430,0.166666666666667,2005,7.56007242410544,0.998910632860808
"3452",41,552931.9327,552588.854783866,7644685.551,7643899.92064952,857.27329606038,-1.05153362365425,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,430,0.166666666666667,2005,6.75375676631398,0.496240162492371
"3453",41,552931.9327,552446.241171484,7644685.551,7643136.67454303,1623.24198436854,-0.943667638209,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,430,0.166666666666667,2005,7.39218065336226,0.586822233943258
"3454",41,552931.9327,552964.086358512,7644685.551,7643993.97259441,692.325464523664,-0.59334249254704,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,430,0.166666666666667,2005,6.54005616950595,0.829076408253478
"3455",41,552931.9327,551852.949059452,7644685.551,7644474.72535002,1099.38762557136,-2.01763683850252,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,430,0.166666666666667,2005,7.0025085997432,-0.432118415775831
"3456",41,552931.9327,552712.522121272,7644685.551,7644574.0344996,246.123814207179,-1.74036881765592,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,430,0.166666666666667,2005,5.50583471909976,-0.168760987124511
"3457",41,552931.9327,552925.331963551,7644685.551,7644734.81944751,49.7086475555971,2.63497232962284,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,430,0.166666666666667,2005,3.90617891304963,-0.874389401115227
"3458",41,552931.9327,553485.860517359,7644685.551,7644687.69609107,553.931970787334,0.934866631730125,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,0,430,0.166666666666667,2005,6.31704188279443,0.593925729079584
"3459",41,552931.9327,550526.230065471,7644685.551,7648126.62623666,4198.61929092685,3.11192131200158,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,0,430,0.166666666666667,2005,8.34251100996903,-0.999559838038394
"3460",41,552931.9327,552852.794949294,7644685.551,7644837.41397858,171.245869587894,2.98218535048742,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,430,0.166666666666667,2005,5.14310035765668,-0.987321537375555
"3461",41,552931.9327,552927.063272136,7644685.551,7644673.16418865,13.3095613432507,-1.01435822080836,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,430,0.166666666666667,2005,2.5884826749331,0.528165001794624
"3462",41,552931.9327,552991.736460393,7644685.551,7644132.12005391,556.652765959676,-0.532159845496079,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,430,0.166666666666667,2005,6.32194164510098,0.861713184985943
"3463",41,552931.9327,552932.057486779,7644685.551,7644685.60730293,0.136900548190764,1.35483977705442,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,3,430,0.166666666666667,2005,-1.98850054238046,0.214281857069499
"3464",41,552931.9327,552572.450997918,7644685.551,7644942.11990651,441.649972174191,-2.83047261467129,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,2,430,0.166666666666667,2005,6.09051765018693,-0.951991295066845
"3465",41,552931.9327,551714.31467331,7644685.551,7643042.32864104,2045.18296978352,-1.27751454107165,2005-07-12 20:18:00,2005-07-13 00:18:00,4,165,FALSE,1,430,0.166666666666667,2005,7.62324253625132,0.289095430661844
"3466",42,547273.383,545610.7375,7639923.613,7639193.604,1815.84779063407,0.0988803723206662,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,TRUE,1,430,0.166666666666667,2005,7.50430773991837,0.995115317859573
"3467",42,547273.383,547222.786183235,7639923.613,7639938.64566445,52.782751606055,-0.702523519818597,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,3.96618446321485,0.763214057594234
"3468",42,547273.383,547253.722658253,7639923.613,7639843.76487148,82.2329171627661,0.915653827185233,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,3,430,0.166666666666667,2005,4.40955567400437,0.609272246164395
"3469",42,547273.383,548252.590705352,7639923.613,7640323.89301711,1057.86191079827,3.11592152632827,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,6.96400508480563,-0.999670514707578
"3470",42,547273.383,545591.362643027,7639923.613,7640703.07980963,1853.85031450596,-0.847673448954871,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,7.52502000635401,0.661729250329201
"3471",42,547273.383,546964.709449737,7639923.613,7640986.83879299,1107.12621119761,-1.70196866472683,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,7.00952293813173,-0.130796498890249
"3472",42,547273.383,546685.203546297,7639923.613,7639555.94184736,693.640502165697,0.144948402516707,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,6.54195381788732,0.989513360000938
"3473",42,547273.383,545625.374180016,7639923.613,7640172.9588054,1666.76525084254,-0.563885361682862,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,3,430,0.166666666666667,2005,7.41864005150433,0.845184870617673
"3474",42,547273.383,547226.909723491,7639923.613,7640695.22635635,773.011602198447,-1.92436332095054,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,0,430,0.166666666666667,2005,6.65029405778713,-0.346246355907887
"3475",42,547273.383,546888.482621724,7639923.613,7639095.82730722,912.895094942594,0.721835453607508,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,6.81662097250653,0.750594193470508
"3476",42,547273.383,547340.420710564,7639923.613,7639754.69813339,181.731358881602,1.53488087497224,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,3,430,0.166666666666667,2005,5.2025295465406,0.0359077309792838
"3477",42,547273.383,548997.848135298,7639923.613,7638727.13690238,2098.88900493687,2.1213003451893,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,0,430,0.166666666666667,2005,7.64916343844953,-0.523116850562961
"3478",42,547273.383,550636.896510423,7639923.613,7643685.21054425,5046.07166216558,-2.71410497779155,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,8.52636533087693,-0.910010194587919
"3479",42,547273.383,547355.311679749,7639923.613,7640596.53424042,677.890333584849,-2.10567384639308,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,0,430,0.166666666666667,2005,6.51898552498262,-0.509735669557399
"3480",42,547273.383,547304.084504052,7639923.613,7639942.7718002,36.1889758907545,-2.99741090890342,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,3.58875453904744,-0.989623806299847
"3481",42,547273.383,547273.324948455,7639923.613,7639923.59651172,0.0603477030438233,-0.136982847063024,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,-2.8076323927458,0.99063251142247
"3482",42,547273.383,541890.532275616,7639923.613,7642982.84187993,6191.44274469195,-0.930529248485583,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,3,430,0.166666666666667,2005,8.7309234152074,0.597409642439547
"3483",42,547273.383,548178.949646584,7639923.613,7640131.80422433,929.190258930978,2.95384455191217,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,3,430,0.166666666666667,2005,6.83431351755566,-0.98242703589329
"3484",42,547273.383,546873.876579802,7639923.613,7639193.99355098,831.835272251009,0.656109554643526,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,1,430,0.166666666666667,2005,6.72363443113566,0.792371544608096
"3485",42,547273.383,546688.263135948,7639923.613,7640406.83255215,758.858610606168,-1.10402691830955,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,2,430,0.166666666666667,2005,6.63181547625631,0.450003634120658
"3486",42,547273.383,547162.735484069,7639923.613,7639693.94095444,254.935523799629,0.708121356434998,2005-07-13 12:18:00,2005-07-13 16:18:00,4,166,FALSE,3,430,0.166666666666667,2005,5.54101066534243,0.759585100346066
"3487",42,545610.7375,545616.519,7639193.604,7639184.169,11.0654854054835,1.70683078265536,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,TRUE,1,430,0.166666666666667,2005,2.40383084108881,-0.135615282501269
"3488",42,545610.7375,545673.012010094,7639193.604,7638541.68072275,654.890887113783,-0.454522167100935,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,6.48446863719939,0.898470915174607
"3489",42,545610.7375,546024.645036979,7639193.604,7639703.522626,656.762098715288,1.9099928903139,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,6.48732185049766,-0.332729541096743
"3490",42,545610.7375,546385.442611146,7639193.604,7639146.40853832,776.141366530501,0.960193483323216,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,430,0.166666666666667,2005,6.65433467695572,0.573361475431371
"3491",42,545610.7375,545727.46132198,7639193.604,7639137.84660072,129.357404859195,0.575400803010997,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,430,0.166666666666667,2005,4.8625791536823,0.838974264399693
"3492",42,545610.7375,544965.97420892,7639193.604,7639153.17460198,646.029595102293,-2.05793155591165,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,6.47084531558507,-0.468096278954532
"3493",42,545610.7375,546394.631619978,7639193.604,7642552.29366228,3448.95436890956,2.36254679573841,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,8.14582638261144,-0.711584242843295
"3494",42,545610.7375,547871.549973398,7639193.604,7639765.50520351,2332.02573451716,1.26880396292127,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,7.75449258279421,0.29742299677461
"3495",42,545610.7375,545421.652797759,7639193.604,7639167.65328021,190.85718346238,-1.9841620231178,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,5.25152541779325,-0.401693814634192
"3496",42,545610.7375,544264.20555933,7639193.604,7645636.43478874,6582.03743832542,2.79786647304837,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,8.79209961747335,-0.941505490496366
"3497",42,545610.7375,545606.482417309,7639193.604,7639194.99013763,4.47516549713919,-2.43547335864839,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,1.49854333364392,-0.760885733844771
"3498",42,545610.7375,545827.914207939,7639193.604,7638855.80565744,401.588648628293,0.0216232023156481,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,5.99542830261025,0.999766227669627
"3499",42,545610.7375,545437.417681873,7639193.604,7638925.81611607,318.982930793702,-1.12418156481168,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,5.76513759286952,0.431914819855714
"3500",42,545610.7375,545618.434705657,7639193.604,7639108.69614392,85.256032041694,-0.459350973126177,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,2,430,0.166666666666667,2005,4.44565887074778,0.896340443032574
"3501",42,545610.7375,547134.978097819,7639193.604,7639505.73714697,1555.87162114177,1.22302576569674,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,7.34979119564161,0.340802682952091
"3502",42,545610.7375,545165.872261507,7639193.604,7639212.79858148,445.279139841087,-2.16367402993862,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,6.09870136604981,-0.558749916556943
"3503",42,545610.7375,545329.677848722,7639193.604,7638778.48788068,501.314192989651,-1.14492287475739,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,430,0.166666666666667,2005,6.21723303623582,0.413116372996232
"3504",42,545610.7375,545608.598838481,7639193.604,7639188.16154305,5.84758161873017,-0.924179195681083,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,1,430,0.166666666666667,2005,1.76602817726338,0.60248990094621
"3505",42,545610.7375,541003.512184113,7639193.604,7637826.61888666,4805.74379377992,-1.83212302762785,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,430,0.166666666666667,2005,8.47756710521663,-0.258362435656773
"3506",42,545610.7375,545775.037594941,7639193.604,7639070.98928215,205.009488147181,0.379919485894014,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,3,430,0.166666666666667,2005,5.32305626171214,0.92869449689642
"3507",42,545610.7375,545646.442259077,7639193.604,7638773.72574621,421.393613891826,-0.464925593890658,2005-07-13 16:18:00,2005-07-13 20:18:00,4,167,FALSE,2,430,0.166666666666667,2005,6.04356734675081,0.893854928528467
"3508",42,545616.519,545647.2336,7639184.169,7639038.173,149.191885399215,-0.34240162708209,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,TRUE,1,430,0.166666666666667,2005,5.00523329888589,0.941951035851419
"3509",42,545616.519,545648.958196296,7639184.169,7638867.31463616,318.510579640004,-0.105332439180629,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,2,430,0.166666666666667,2005,5.76365569154062,0.994457665786235
"3510",42,545616.519,546462.064497378,7639184.169,7641213.96037578,2198.86339215135,2.53953001122403,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,2,430,0.166666666666667,2005,7.69569586591081,-0.824169204556489
"3511",42,545616.519,545839.903265039,7639184.169,7638353.1995664,860.471225230493,0.0552592578967296,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,430,0.166666666666667,2005,6.75748017549979,0.998473595684846
"3512",42,545616.519,542974.785650247,7639184.169,7640505.73230269,2953.8592813818,-2.2420107381741,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,430,0.166666666666667,2005,7.9908678253222,-0.62193741083944
"3513",42,545616.519,545411.73429112,7639184.169,7637854.08672365,1345.75467261386,-0.360120253737923,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,430,0.166666666666667,2005,7.20471022956126,0.935854454617728
"3514",42,545616.519,545693.903582312,7639184.169,7639030.73006273,171.848424633393,0.259753499059887,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,430,0.166666666666667,2005,5.14661283615108,0.966453319371359
"3515",42,545616.519,545507.032012757,7639184.169,7640502.92333604,1323.29150197432,3.01706985530669,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,430,0.166666666666667,2005,7.18787747391475,-0.992257049251539
"3516",42,545616.519,549305.024889681,7639184.169,7636817.82094384,4382.31432249017,0.793030920003969,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,430,0.166666666666667,2005,8.38533224795493,0.70168906207883
"3517",42,545616.519,545963.882323513,7639184.169,7639394.74565506,406.206605285014,1.90841686330912,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,2,430,0.166666666666667,2005,6.00686191017856,-0.331242899879057
"3518",42,545616.519,545660.013011956,7639184.169,7639353.4458073,174.775188648128,2.68273694179166,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,430,0.166666666666667,2005,5.16350051177454,-0.896559915352217
"3519",42,545616.519,545757.932085863,7639184.169,7639116.81783199,156.632821227803,0.9189543694443,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,430,0.166666666666667,2005,5.05390434798099,0.606651730671282
"3520",42,545616.519,545618.130671046,7639184.169,7639171.23728339,13.0317603579777,-0.0833658632313625,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,430,0.166666666666667,2005,2.56738948239354,0.996527078484903
"3521",42,545616.519,544410.192307099,7639184.169,7636809.92185029,2663.13229447981,-0.677452987179286,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,430,0.166666666666667,2005,7.88725826331818,0.779171738750672
"3522",42,545616.519,545501.295215296,7639184.169,7639127.52463936,128.394330692082,-1.32124470180603,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,430,0.166666666666667,2005,4.85510623679261,0.246969498282143
"3523",42,545616.519,545604.404302529,7639184.169,7639195.30857395,16.457703443045,-2.52164181353884,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,430,0.166666666666667,2005,2.80079366200581,-0.813907019337961
"3524",42,545616.519,545636.766977328,7639184.169,7639149.9098433,39.7953565589659,0.326437352881695,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,430,0.166666666666667,2005,3.68375023611128,0.947190788254225
"3525",42,545616.519,545617.865898326,7639184.169,7639175.04218579,9.22566381424059,-0.0608374589986731,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,1,430,0.166666666666667,2005,2.22198914552099,0.998149972506499
"3526",42,545616.519,544726.493000979,7639184.169,7639503.49535448,945.576860756956,-2.12263013681069,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,430,0.166666666666667,2005,6.85179517591774,-0.524249717200166
"3527",42,545616.519,546268.499049973,7639184.169,7639056.34639804,664.391904778065,1.16984302325371,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,3,430,0.166666666666667,2005,6.49887219340553,0.390296215933615
"3528",42,545616.519,545713.392784788,7639184.169,7639109.00063021,122.616532309309,0.703542584476214,2005-07-13 20:18:00,2005-07-14 00:18:00,4,168,FALSE,2,430,0.166666666666667,2005,4.80906186195838,0.762555197136643
"3529",43,550210.033,552212.9598,7636442.887,7637888.292,2470.00230367981,1.21180102774839,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,TRUE,1,430,0.166666666666667,2005,7.81197436228548,0.351333759205148
"3530",43,550210.033,550279.073614922,7636442.887,7635216.88784661,1227.94158273547,-2.13964852172621,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,7.11309453651323,-0.538665355268699
"3531",43,550210.033,549641.023763606,7636442.887,7637127.95030151,890.552209683796,1.63880903384,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,6.79184173063914,-0.0679602844536936
"3532",43,550210.033,549862.826477392,7636442.887,7634752.76209257,1725.42011465151,-2.39851644409254,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,7.45322584453877,-0.736390817038232
"3533",43,550210.033,550570.142723518,7636442.887,7636526.5084766,369.691174254015,-0.396939149220499,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,5.91266799293384,0.922248628960096
"3534",43,550210.033,550264.515081449,7636442.887,7636504.32501646,82.1153278323347,0.220226051932224,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,430,0.166666666666667,2005,4.40812469613782,0.975848093169136
"3535",43,550210.033,549986.772172473,7636442.887,7636937.45733778,542.628064256903,1.36972713167451,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,6.29642412070246,0.199717099440879
"3536",43,550210.033,550023.990725831,7636442.887,7636499.80792326,194.555183130821,2.21957325029306,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,2,430,0.166666666666667,2005,5.27071584071444,-0.604212281937297
"3537",43,550210.033,550169.537536688,7636442.887,7636461.25897669,44.4681017856794,2.09057622505385,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,3.79477211833338,-0.496689117297293
"3538",43,550210.033,550354.419166729,7636442.887,7636459.44516617,145.332508440887,-0.510925611433981,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,430,0.166666666666667,2005,4.97902427879936,0.872292271404
"3539",43,550210.033,550526.74098856,7636442.887,7636484.89516322,319.481823888051,-0.493236237715398,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,430,0.166666666666667,2005,5.76670038296006,0.880805183584076
"3540",43,550210.033,550244.669158399,7636442.887,7636532.10058975,95.7012438014116,0.575363497918816,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,4.5612312952544,0.838994564168866
"3541",43,550210.033,546387.082471814,7636442.887,7642761.88964993,7385.44143777518,1.4897723174406,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,430,0.166666666666667,2005,8.90726596809781,0.0809353861633398
"3542",43,550210.033,555103.56298063,7636442.887,7635861.52425765,4927.94260412125,-0.743354620580563,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,8.50267685825455,0.736202427700137
"3543",43,550210.033,550015.785216208,7636442.887,7638072.15268485,1640.80433731472,1.06435379269122,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,0,430,0.166666666666667,2005,7.4029418501693,0.485069405533652
"3544",43,550210.033,550194.068996695,7636442.887,7636483.44588086,43.5875236489191,1.32066737547468,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,3.77477095456358,0.247528899733162
"3545",43,550210.033,550591.892415043,7636442.887,7636713.14512652,467.820550860147,-0.00920315813313799,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,430,0.166666666666667,2005,6.14808478405335,0.999957651239095
"3546",43,550210.033,550845.483281331,7636442.887,7637270.77492455,1043.64528248865,0.291047244409319,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,430,0.166666666666667,2005,6.95047494297728,0.957943888235389
"3547",43,550210.033,550189.228538739,7636442.887,7636490.86600692,52.2954177068557,1.35483550994114,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,430,0.166666666666667,2005,3.95690875168472,0.214286025063768
"3548",43,550210.033,550179.691315933,7636442.887,7636422.7809514,36.398777210219,3.10170581157978,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,3,430,0.166666666666667,2005,3.59453518095258,-0.999204625376402
"3549",43,550210.033,546575.12705286,7636442.887,7634117.67385222,4314.99217000003,3.08557939092843,2005-07-14 12:18:00,2005-07-14 16:18:00,4,169,FALSE,1,430,0.166666666666667,2005,8.36985078891566,-0.998431667319115
"3550",43,552212.9598,552530.1547,7637888.292,7639106.234,1258.56875853071,0.6909141867361,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,TRUE,3,430,0.166666666666667,2005,7.13773044838742,0.770663778949596
"3551",43,552212.9598,561552.816669215,7637888.292,7633127.1266094,10483.397455696,-1.78745260373019,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,430,0.166666666666667,2005,9.25754809004234,-0.214965278396055
"3552",43,552212.9598,551846.159686781,7637888.292,7638341.35967483,582.934508353648,0.93533822151796,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,430,0.166666666666667,2005,6.36807484445487,0.593546259693133
"3553",43,552212.9598,552561.837888734,7637888.292,7638304.99236095,543.465832975892,-0.442263647225436,2005-07-14 16:18:00,2005-07-14 20:18:00,4,170,FALSE,0,430,0.166666666666667,2005,6.29796683977542,0.903785169337637
